file_path,label,duration,sample_rate
cleaned_data\real\real_951.wav,real,6.05,16000
cleaned_data\real\real_952.wav,real,5.485,16000
cleaned_data\real\real_953.wav,real,8.44,16000
cleaned_data\real\real_954.wav,real,5.515,16000
cleaned_data\real\real_955.wav,real,2.95,16000
cleaned_data\real\real_956.wav,real,7.93,16000
cleaned_data\real\real_957.wav,real,15.485,16000
cleaned_data\real\real_958.wav,real,6.02,16000
cleaned_data\real\real_959.wav,real,4.285,16000
cleaned_data\real\real_960.wav,real,4.29,16000
cleaned_data\real\real_961.wav,real,3.21,16000
cleaned_data\real\real_962.wav,real,10.1050625,16000
cleaned_data\real\real_963.wav,real,2.975,16000
cleaned_data\real\real_964.wav,real,9.62,16000
cleaned_data\real\real_965.wav,real,5.345,16000
cleaned_data\real\real_966.wav,real,3.97,16000
cleaned_data\real\real_967.wav,real,6.33,16000
cleaned_data\real\real_968.wav,real,15.02,16000
cleaned_data\real\real_969.wav,real,4.455,16000
cleaned_data\real\real_970.wav,real,3.905,16000
cleaned_data\real\real_971.wav,real,2.27,16000
cleaned_data\real\real_972.wav,real,11.955,16000
cleaned_data\real\real_973.wav,real,4.455,16000
cleaned_data\real\real_974.wav,real,8.275,16000
cleaned_data\real\real_975.wav,real,6.585,16000
cleaned_data\real\real_976.wav,real,9.27,16000
cleaned_data\real\real_977.wav,real,8.105,16000
cleaned_data\real\real_978.wav,real,4.195,16000
cleaned_data\real\real_979.wav,real,9.35,16000
cleaned_data\real\real_980.wav,real,5.485,16000
cleaned_data\real\real_981.wav,real,4.845,16000
cleaned_data\real\real_982.wav,real,10.81,16000
cleaned_data\real\real_983.wav,real,5.795,16000
cleaned_data\real\real_984.wav,real,5.115,16000
cleaned_data\real\real_985.wav,real,17.8,16000
cleaned_data\real\real_986.wav,real,11.145,16000
cleaned_data\real\real_987.wav,real,9.4,16000
cleaned_data\real\real_988.wav,real,10.725,16000
cleaned_data\real\real_989.wav,real,10.63,16000
cleaned_data\real\real_990.wav,real,8.895,16000
cleaned_data\real\real_991.wav,real,5.18,16000
cleaned_data\real\real_992.wav,real,8.695,16000
cleaned_data\real\real_993.wav,real,4.62,16000
cleaned_data\real\real_994.wav,real,5.05,16000
cleaned_data\real\real_995.wav,real,6.555,16000
cleaned_data\real\real_996.wav,real,7.325,16000
cleaned_data\real\real_997.wav,real,6.315,16000
cleaned_data\real\real_998.wav,real,2.905,16000
cleaned_data\real\real_999.wav,real,4.16,16000
cleaned_data\real\real_1000.wav,real,6.32,16000
cleaned_data\real\real_1001.wav,real,4.225,16000
cleaned_data\real\real_1002.wav,real,13.03,16000
cleaned_data\real\real_1003.wav,real,2.665,16000
cleaned_data\real\real_1004.wav,real,4.175,16000
cleaned_data\real\real_1005.wav,real,10.305,16000
cleaned_data\real\real_1006.wav,real,3.105,16000
cleaned_data\real\real_1007.wav,real,7.885,16000
cleaned_data\real\real_1008.wav,real,6.105,16000
cleaned_data\real\real_1009.wav,real,3.245,16000
cleaned_data\real\real_1010.wav,real,12.315,16000
cleaned_data\real\real_1011.wav,real,4.4,16000
cleaned_data\real\real_1012.wav,real,2.84,16000
cleaned_data\real\real_1013.wav,real,11.18,16000
cleaned_data\real\real_1014.wav,real,4.59,16000
cleaned_data\real\real_1015.wav,real,13.4,16000
cleaned_data\real\real_1016.wav,real,8.265,16000
cleaned_data\real\real_1017.wav,real,10.09,16000
cleaned_data\real\real_1018.wav,real,2.525,16000
cleaned_data\real\real_1019.wav,real,4.58,16000
cleaned_data\real\real_1020.wav,real,6.71,16000
cleaned_data\real\real_1021.wav,real,2.02,16000
cleaned_data\real\real_1022.wav,real,2.235,16000
cleaned_data\real\real_1023.wav,real,11.51,16000
cleaned_data\real\real_1024.wav,real,12.07,16000
cleaned_data\real\real_1025.wav,real,8.55,16000
cleaned_data\real\real_1026.wav,real,5.325,16000
cleaned_data\real\real_1027.wav,real,4.015,16000
cleaned_data\real\real_1028.wav,real,7.44,16000
cleaned_data\real\real_1029.wav,real,2.97,16000
cleaned_data\real\real_1030.wav,real,7.675,16000
cleaned_data\real\real_1031.wav,real,3.41,16000
cleaned_data\real\real_1032.wav,real,4.195,16000
cleaned_data\real\real_1033.wav,real,5.99,16000
cleaned_data\real\real_1034.wav,real,3.34,16000
cleaned_data\real\real_1035.wav,real,9.895,16000
cleaned_data\real\real_1036.wav,real,2.42,16000
cleaned_data\real\real_1037.wav,real,2.56,16000
cleaned_data\real\real_1038.wav,real,3.71,16000
cleaned_data\real\real_1039.wav,real,5.545,16000
cleaned_data\real\real_1040.wav,real,4.75,16000
cleaned_data\real\real_1041.wav,real,3.94,16000
cleaned_data\real\real_1042.wav,real,10.25,16000
cleaned_data\real\real_1043.wav,real,3.42,16000
cleaned_data\real\real_1044.wav,real,3.195,16000
cleaned_data\real\real_1045.wav,real,7.215,16000
cleaned_data\real\real_1046.wav,real,8.535,16000
cleaned_data\real\real_1047.wav,real,5.18,16000
cleaned_data\real\real_1048.wav,real,9.33,16000
cleaned_data\real\real_1049.wav,real,9.145,16000
cleaned_data\real\real_1050.wav,real,3.905,16000
cleaned_data\real\real_1051.wav,real,17.65,16000
cleaned_data\real\real_1052.wav,real,4.73,16000
cleaned_data\real\real_1053.wav,real,6.72,16000
cleaned_data\real\real_1054.wav,real,6.77,16000
cleaned_data\real\real_1055.wav,real,3.77,16000
cleaned_data\real\real_1056.wav,real,6.43,16000
cleaned_data\real\real_1057.wav,real,5.16,16000
cleaned_data\real\real_1058.wav,real,6.54,16000
cleaned_data\real\real_1059.wav,real,4.395,16000
cleaned_data\real\real_1060.wav,real,2.8,16000
cleaned_data\real\real_1061.wav,real,3.005,16000
cleaned_data\real\real_1062.wav,real,8.05,16000
cleaned_data\real\real_1063.wav,real,10.08,16000
cleaned_data\real\real_1064.wav,real,6.515,16000
cleaned_data\real\real_1065.wav,real,6.0,16000
cleaned_data\real\real_1066.wav,real,4.57,16000
cleaned_data\real\real_1067.wav,real,7.295,16000
cleaned_data\real\real_1068.wav,real,4.275,16000
cleaned_data\real\real_1069.wav,real,6.85,16000
cleaned_data\real\real_1070.wav,real,5.485,16000
cleaned_data\real\real_1071.wav,real,9.945,16000
cleaned_data\real\real_1072.wav,real,9.865,16000
cleaned_data\real\real_1073.wav,real,5.94,16000
cleaned_data\real\real_1074.wav,real,8.17,16000
cleaned_data\real\real_1075.wav,real,10.66,16000
cleaned_data\real\real_1076.wav,real,20.82,16000
cleaned_data\real\real_1077.wav,real,6.465,16000
cleaned_data\real\real_1078.wav,real,5.705,16000
cleaned_data\real\real_1079.wav,real,3.6,16000
cleaned_data\real\real_1080.wav,real,10.43,16000
cleaned_data\real\real_1081.wav,real,6.4,16000
cleaned_data\real\real_1082.wav,real,10.65,16000
cleaned_data\real\real_1083.wav,real,11.505,16000
cleaned_data\real\real_1084.wav,real,5.455,16000
cleaned_data\real\real_1085.wav,real,6.76,16000
cleaned_data\real\real_1086.wav,real,2.59,16000
cleaned_data\real\real_1087.wav,real,2.355,16000
cleaned_data\real\real_1088.wav,real,4.5,16000
cleaned_data\real\real_1089.wav,real,3.075,16000
cleaned_data\real\real_1090.wav,real,12.0,16000
cleaned_data\real\real_1091.wav,real,4.58,16000
cleaned_data\real\real_1092.wav,real,3.26,16000
cleaned_data\real\real_1093.wav,real,4.64,16000
cleaned_data\real\real_1094.wav,real,3.005,16000
cleaned_data\real\real_1095.wav,real,4.93,16000
cleaned_data\real\real_1096.wav,real,4.49,16000
cleaned_data\real\real_1097.wav,real,2.71,16000
cleaned_data\real\real_1098.wav,real,3.805,16000
cleaned_data\real\real_1099.wav,real,5.12,16000
cleaned_data\real\real_1100.wav,real,2.29,16000
cleaned_data\real\real_1101.wav,real,14.195,16000
cleaned_data\real\real_1102.wav,real,2.06,16000
cleaned_data\real\real_1103.wav,real,3.785,16000
cleaned_data\real\real_1104.wav,real,8.23,16000
cleaned_data\real\real_1105.wav,real,7.445,16000
cleaned_data\real\real_1106.wav,real,5.065,16000
cleaned_data\real\real_1107.wav,real,2.955,16000
cleaned_data\real\real_1108.wav,real,4.69,16000
cleaned_data\real\real_1109.wav,real,2.99,16000
cleaned_data\real\real_1110.wav,real,4.975,16000
cleaned_data\real\real_1111.wav,real,7.78,16000
cleaned_data\real\real_1112.wav,real,12.485,16000
cleaned_data\real\real_1113.wav,real,4.625,16000
cleaned_data\real\real_1114.wav,real,9.33,16000
cleaned_data\real\real_1115.wav,real,9.35,16000
cleaned_data\real\real_1116.wav,real,4.41,16000
cleaned_data\real\real_1117.wav,real,5.32,16000
cleaned_data\real\real_1118.wav,real,2.27,16000
cleaned_data\real\real_1119.wav,real,14.47,16000
cleaned_data\real\real_1120.wav,real,2.815,16000
cleaned_data\real\real_1121.wav,real,11.8,16000
cleaned_data\real\real_1122.wav,real,3.67,16000
cleaned_data\real\real_1123.wav,real,5.45,16000
cleaned_data\real\real_1124.wav,real,3.9,16000
cleaned_data\real\real_1125.wav,real,6.675,16000
cleaned_data\real\real_1126.wav,real,4.58,16000
cleaned_data\real\real_1127.wav,real,2.96,16000
cleaned_data\real\real_1128.wav,real,2.455,16000
cleaned_data\real\real_1129.wav,real,5.07,16000
cleaned_data\real\real_1130.wav,real,4.78,16000
cleaned_data\real\real_1131.wav,real,4.23,16000
cleaned_data\real\real_1132.wav,real,2.215,16000
cleaned_data\real\real_1133.wav,real,3.09,16000
cleaned_data\real\real_1134.wav,real,3.605,16000
cleaned_data\real\real_1135.wav,real,11.335,16000
cleaned_data\real\real_1136.wav,real,9.395,16000
cleaned_data\real\real_1137.wav,real,7.52,16000
cleaned_data\real\real_1138.wav,real,7.475,16000
cleaned_data\real\real_1139.wav,real,8.685,16000
cleaned_data\real\real_1140.wav,real,5.705,16000
cleaned_data\real\real_1141.wav,real,2.46,16000
cleaned_data\real\real_1142.wav,real,6.98,16000
cleaned_data\real\real_1143.wav,real,12.905,16000
cleaned_data\real\real_1144.wav,real,4.29,16000
cleaned_data\real\real_1145.wav,real,5.25,16000
cleaned_data\real\real_1146.wav,real,7.925,16000
cleaned_data\real\real_1147.wav,real,6.345,16000
cleaned_data\real\real_1148.wav,real,4.67,16000
cleaned_data\real\real_1149.wav,real,11.69,16000
cleaned_data\real\real_1150.wav,real,5.16,16000
cleaned_data\real\real_1151.wav,real,2.32,16000
cleaned_data\real\real_1152.wav,real,7.07,16000
cleaned_data\real\real_1153.wav,real,3.435,16000
cleaned_data\real\real_1154.wav,real,5.425,16000
cleaned_data\real\real_1155.wav,real,1.86,16000
cleaned_data\real\real_1156.wav,real,9.065,16000
cleaned_data\real\real_1157.wav,real,7.96,16000
cleaned_data\real\real_1158.wav,real,15.285,16000
cleaned_data\real\real_1159.wav,real,4.2,16000
cleaned_data\real\real_1160.wav,real,2.89,16000
cleaned_data\real\real_1161.wav,real,2.97,16000
cleaned_data\real\real_1162.wav,real,3.005,16000
cleaned_data\real\real_1163.wav,real,2.975,16000
cleaned_data\real\real_1164.wav,real,5.565,16000
cleaned_data\real\real_1165.wav,real,5.81,16000
cleaned_data\real\real_1166.wav,real,2.445,16000
cleaned_data\real\real_1167.wav,real,3.7,16000
cleaned_data\real\real_1168.wav,real,2.345,16000
cleaned_data\real\real_1169.wav,real,7.055,16000
cleaned_data\real\real_1170.wav,real,6.4,16000
cleaned_data\real\real_1171.wav,real,6.63,16000
cleaned_data\real\real_1172.wav,real,4.025,16000
cleaned_data\real\real_1173.wav,real,6.59,16000
cleaned_data\real\real_1174.wav,real,11.81,16000
cleaned_data\real\real_1175.wav,real,7.515,16000
cleaned_data\real\real_1176.wav,real,3.38,16000
cleaned_data\real\real_1177.wav,real,4.35,16000
cleaned_data\real\real_1178.wav,real,5.055,16000
cleaned_data\real\real_1179.wav,real,6.195,16000
cleaned_data\real\real_1180.wav,real,4.265,16000
cleaned_data\real\real_1181.wav,real,3.095,16000
cleaned_data\real\real_1182.wav,real,2.315,16000
cleaned_data\real\real_1183.wav,real,11.925,16000
cleaned_data\real\real_1184.wav,real,6.295,16000
cleaned_data\real\real_1185.wav,real,3.255,16000
cleaned_data\real\real_1186.wav,real,4.375,16000
cleaned_data\real\real_1187.wav,real,3.795,16000
cleaned_data\real\real_1188.wav,real,4.43,16000
cleaned_data\real\real_1189.wav,real,3.505,16000
cleaned_data\real\real_1190.wav,real,3.795,16000
cleaned_data\real\real_1191.wav,real,15.695,16000
cleaned_data\real\real_1192.wav,real,6.695,16000
cleaned_data\real\real_1193.wav,real,2.265,16000
cleaned_data\real\real_1194.wav,real,2.205,16000
cleaned_data\real\real_1195.wav,real,4.825,16000
cleaned_data\real\real_1196.wav,real,12.175,16000
cleaned_data\real\real_1197.wav,real,7.455,16000
cleaned_data\real\real_1198.wav,real,11.61,16000
cleaned_data\real\real_1199.wav,real,6.295,16000
cleaned_data\real\real_1200.wav,real,12.75,16000
cleaned_data\real\real_1201.wav,real,17.09,16000
cleaned_data\real\real_1202.wav,real,16.32,16000
cleaned_data\real\real_1203.wav,real,2.765,16000
cleaned_data\real\real_1204.wav,real,18.445,16000
cleaned_data\real\real_1205.wav,real,4.545,16000
cleaned_data\real\real_1206.wav,real,6.94,16000
cleaned_data\real\real_1207.wav,real,18.315,16000
cleaned_data\real\real_1208.wav,real,4.115,16000
cleaned_data\real\real_1209.wav,real,4.87,16000
cleaned_data\real\real_1210.wav,real,10.73,16000
cleaned_data\real\real_1211.wav,real,7.46,16000
cleaned_data\real\real_1212.wav,real,4.98,16000
cleaned_data\real\real_1213.wav,real,4.53,16000
cleaned_data\real\real_1214.wav,real,8.41,16000
cleaned_data\real\real_1215.wav,real,6.755,16000
cleaned_data\real\real_1216.wav,real,5.78,16000
cleaned_data\real\real_1217.wav,real,11.94,16000
cleaned_data\real\real_1218.wav,real,7.295,16000
cleaned_data\real\real_1219.wav,real,10.145,16000
cleaned_data\real\real_1220.wav,real,6.52,16000
cleaned_data\real\real_1221.wav,real,8.37,16000
cleaned_data\real\real_1222.wav,real,5.71,16000
cleaned_data\real\real_1223.wav,real,8.625,16000
cleaned_data\real\real_1224.wav,real,4.09,16000
cleaned_data\real\real_1225.wav,real,4.65,16000
cleaned_data\real\real_1226.wav,real,8.89,16000
cleaned_data\real\real_1227.wav,real,3.505,16000
cleaned_data\real\real_1228.wav,real,12.46,16000
cleaned_data\real\real_1229.wav,real,15.43,16000
cleaned_data\real\real_1230.wav,real,3.34,16000
cleaned_data\real\real_1231.wav,real,3.71,16000
cleaned_data\real\real_1232.wav,real,8.44,16000
cleaned_data\real\real_1233.wav,real,10.245,16000
cleaned_data\real\real_1234.wav,real,15.9699375,16000
cleaned_data\real\real_1235.wav,real,12.2,16000
cleaned_data\real\real_1236.wav,real,15.86,16000
cleaned_data\real\real_1237.wav,real,4.53,16000
cleaned_data\real\real_1238.wav,real,19.1,16000
cleaned_data\real\real_1239.wav,real,9.68,16000
cleaned_data\real\real_1240.wav,real,3.76,16000
cleaned_data\real\real_1241.wav,real,16.725,16000
cleaned_data\real\real_1242.wav,real,4.36,16000
cleaned_data\real\real_1243.wav,real,10.24,16000
cleaned_data\real\real_1244.wav,real,4.96,16000
cleaned_data\real\real_1245.wav,real,6.655,16000
cleaned_data\real\real_1246.wav,real,9.21,16000
cleaned_data\real\real_1247.wav,real,13.18,16000
cleaned_data\real\real_1248.wav,real,7.8,16000
cleaned_data\real\real_1249.wav,real,2.63,16000
cleaned_data\real\real_1250.wav,real,5.56,16000
cleaned_data\real\real_1251.wav,real,8.835,16000
cleaned_data\real\real_1252.wav,real,6.795,16000
cleaned_data\real\real_1253.wav,real,14.11,16000
cleaned_data\real\real_1254.wav,real,12.81,16000
cleaned_data\real\real_1255.wav,real,3.675,16000
cleaned_data\real\real_1256.wav,real,11.055,16000
cleaned_data\real\real_1257.wav,real,21.93,16000
cleaned_data\real\real_1258.wav,real,12.77,16000
cleaned_data\real\real_1259.wav,real,10.045,16000
cleaned_data\real\real_1260.wav,real,8.78,16000
cleaned_data\real\real_1261.wav,real,6.05,16000
cleaned_data\real\real_1262.wav,real,7.665,16000
cleaned_data\real\real_1263.wav,real,9.125,16000
cleaned_data\real\real_1264.wav,real,5.84,16000
cleaned_data\real\real_1265.wav,real,3.205,16000
cleaned_data\real\real_1266.wav,real,12.385,16000
cleaned_data\real\real_1267.wav,real,3.985,16000
cleaned_data\real\real_1268.wav,real,8.83,16000
cleaned_data\real\real_1269.wav,real,7.93,16000
cleaned_data\real\real_1270.wav,real,2.815,16000
cleaned_data\real\real_1271.wav,real,6.295,16000
cleaned_data\real\real_1272.wav,real,3.085,16000
cleaned_data\real\real_1273.wav,real,2.29,16000
cleaned_data\real\real_1274.wav,real,5.78,16000
cleaned_data\real\real_1275.wav,real,2.83,16000
cleaned_data\real\real_1276.wav,real,4.785,16000
cleaned_data\real\real_1277.wav,real,7.72,16000
cleaned_data\real\real_1278.wav,real,2.86,16000
cleaned_data\real\real_1279.wav,real,9.88,16000
cleaned_data\real\real_1280.wav,real,6.57,16000
cleaned_data\real\real_1281.wav,real,8.625,16000
cleaned_data\real\real_1282.wav,real,7.55,16000
cleaned_data\real\real_1283.wav,real,5.535,16000
cleaned_data\real\real_1284.wav,real,4.415,16000
cleaned_data\real\real_1285.wav,real,10.36,16000
cleaned_data\real\real_1286.wav,real,3.065,16000
cleaned_data\real\real_1287.wav,real,4.37,16000
cleaned_data\real\real_1288.wav,real,4.03,16000
cleaned_data\real\real_1289.wav,real,6.125,16000
cleaned_data\real\real_1290.wav,real,4.45,16000
cleaned_data\real\real_1291.wav,real,10.21,16000
cleaned_data\real\real_1292.wav,real,2.13,16000
cleaned_data\real\real_1293.wav,real,5.925,16000
cleaned_data\real\real_1294.wav,real,2.575,16000
cleaned_data\real\real_1295.wav,real,6.095,16000
cleaned_data\real\real_1296.wav,real,6.025,16000
cleaned_data\real\real_1297.wav,real,6.72,16000
cleaned_data\real\real_1298.wav,real,6.585,16000
cleaned_data\real\real_1299.wav,real,6.2,16000
cleaned_data\real\real_1300.wav,real,3.815,16000
cleaned_data\real\real_1301.wav,real,3.16,16000
cleaned_data\real\real_1302.wav,real,10.235,16000
cleaned_data\real\real_1303.wav,real,2.165,16000
cleaned_data\real\real_1304.wav,real,2.57,16000
cleaned_data\real\real_1305.wav,real,5.53,16000
cleaned_data\real\real_1306.wav,real,2.535,16000
cleaned_data\real\real_1307.wav,real,2.935,16000
cleaned_data\real\real_1308.wav,real,5.19,16000
cleaned_data\real\real_1309.wav,real,6.425,16000
cleaned_data\real\real_1310.wav,real,1.94,16000
cleaned_data\real\real_1311.wav,real,13.135,16000
cleaned_data\real\real_1312.wav,real,20.995,16000
cleaned_data\real\real_1313.wav,real,3.28,16000
cleaned_data\real\real_1314.wav,real,14.46,16000
cleaned_data\real\real_1315.wav,real,5.13,16000
cleaned_data\real\real_1316.wav,real,2.49,16000
cleaned_data\real\real_1317.wav,real,3.17,16000
cleaned_data\real\real_1318.wav,real,4.515,16000
cleaned_data\real\real_1319.wav,real,4.6,16000
cleaned_data\real\real_1320.wav,real,5.125,16000
cleaned_data\real\real_1321.wav,real,2.96,16000
cleaned_data\real\real_1322.wav,real,2.57,16000
cleaned_data\real\real_1323.wav,real,5.535,16000
cleaned_data\real\real_1324.wav,real,10.06,16000
cleaned_data\real\real_1325.wav,real,4.325,16000
cleaned_data\real\real_1326.wav,real,2.565,16000
cleaned_data\real\real_1327.wav,real,10.815,16000
cleaned_data\real\real_1328.wav,real,2.24,16000
cleaned_data\real\real_1329.wav,real,8.32,16000
cleaned_data\real\real_1330.wav,real,4.215,16000
cleaned_data\real\real_1331.wav,real,7.475,16000
cleaned_data\real\real_1332.wav,real,4.405,16000
cleaned_data\real\real_1333.wav,real,7.67,16000
cleaned_data\real\real_1334.wav,real,6.735,16000
cleaned_data\real\real_1335.wav,real,4.055,16000
cleaned_data\real\real_1336.wav,real,4.645,16000
cleaned_data\real\real_1337.wav,real,3.785,16000
cleaned_data\real\real_1338.wav,real,10.11,16000
cleaned_data\real\real_1339.wav,real,11.85,16000
cleaned_data\real\real_1340.wav,real,9.365,16000
cleaned_data\real\real_1341.wav,real,11.55,16000
cleaned_data\real\real_1342.wav,real,6.025,16000
cleaned_data\real\real_1343.wav,real,8.66,16000
cleaned_data\real\real_1344.wav,real,3.7,16000
cleaned_data\real\real_1345.wav,real,9.18,16000
cleaned_data\real\real_1346.wav,real,7.12,16000
cleaned_data\real\real_1347.wav,real,8.36,16000
cleaned_data\real\real_1348.wav,real,6.015,16000
cleaned_data\real\real_1349.wav,real,9.115,16000
cleaned_data\real\real_1350.wav,real,4.885,16000
cleaned_data\real\real_1351.wav,real,3.43,16000
cleaned_data\real\real_1352.wav,real,13.97,16000
cleaned_data\real\real_1353.wav,real,3.4,16000
cleaned_data\real\real_1354.wav,real,3.28,16000
cleaned_data\real\real_1355.wav,real,9.285,16000
cleaned_data\real\real_1356.wav,real,5.6,16000
cleaned_data\real\real_1357.wav,real,3.945,16000
cleaned_data\real\real_1358.wav,real,5.87,16000
cleaned_data\real\real_1359.wav,real,11.805,16000
cleaned_data\real\real_1360.wav,real,15.99,16000
cleaned_data\real\real_1361.wav,real,3.405,16000
cleaned_data\real\real_1362.wav,real,5.48,16000
cleaned_data\real\real_1363.wav,real,2.785,16000
cleaned_data\real\real_1364.wav,real,4.505,16000
cleaned_data\real\real_1365.wav,real,7.195,16000
cleaned_data\real\real_1366.wav,real,10.855,16000
cleaned_data\real\real_1367.wav,real,13.885,16000
cleaned_data\real\real_1368.wav,real,6.365,16000
cleaned_data\real\real_1369.wav,real,4.8250625,16000
cleaned_data\real\real_1370.wav,real,15.085,16000
cleaned_data\real\real_1371.wav,real,10.445,16000
cleaned_data\real\real_1372.wav,real,7.405,16000
cleaned_data\real\real_1373.wav,real,4.85,16000
cleaned_data\real\real_1374.wav,real,9.305,16000
cleaned_data\real\real_1375.wav,real,3.835,16000
cleaned_data\real\real_1376.wav,real,6.85,16000
cleaned_data\real\real_1377.wav,real,18.925,16000
cleaned_data\real\real_1378.wav,real,5.8,16000
cleaned_data\real\real_1379.wav,real,5.335,16000
cleaned_data\real\real_1380.wav,real,4.19,16000
cleaned_data\real\real_1381.wav,real,5.3,16000
cleaned_data\real\real_1382.wav,real,9.35,16000
cleaned_data\real\real_1383.wav,real,10.41,16000
cleaned_data\real\real_1384.wav,real,5.855,16000
cleaned_data\real\real_1385.wav,real,3.26,16000
cleaned_data\real\real_1386.wav,real,6.105,16000
cleaned_data\real\real_1387.wav,real,6.68,16000
cleaned_data\real\real_1388.wav,real,11.385,16000
cleaned_data\real\real_1389.wav,real,12.365,16000
cleaned_data\real\real_1390.wav,real,6.75,16000
cleaned_data\real\real_1391.wav,real,7.06,16000
cleaned_data\real\real_1392.wav,real,10.735,16000
cleaned_data\real\real_1393.wav,real,2.63,16000
cleaned_data\real\real_1394.wav,real,6.135,16000
cleaned_data\real\real_1395.wav,real,5.235,16000
cleaned_data\real\real_1396.wav,real,3.02,16000
cleaned_data\real\real_1397.wav,real,7.775,16000
cleaned_data\real\real_1398.wav,real,2.845,16000
cleaned_data\real\real_1399.wav,real,5.745,16000
cleaned_data\real\real_1400.wav,real,5.99,16000
cleaned_data\real\real_1401.wav,real,10.8,16000
cleaned_data\real\real_1402.wav,real,4.57,16000
cleaned_data\real\real_1403.wav,real,11.155,16000
cleaned_data\real\real_1404.wav,real,5.09,16000
cleaned_data\real\real_1405.wav,real,9.99,16000
cleaned_data\real\real_1406.wav,real,6.24,16000
cleaned_data\real\real_1407.wav,real,7.57,16000
cleaned_data\real\real_1408.wav,real,7.97,16000
cleaned_data\real\real_1409.wav,real,4.99,16000
cleaned_data\real\real_1410.wav,real,4.135,16000
cleaned_data\real\real_1411.wav,real,4.86,16000
cleaned_data\real\real_1412.wav,real,4.05,16000
cleaned_data\real\real_1413.wav,real,27.11,16000
cleaned_data\real\real_1414.wav,real,2.385,16000
cleaned_data\real\real_1415.wav,real,4.74,16000
cleaned_data\real\real_1416.wav,real,6.925,16000
cleaned_data\real\real_1417.wav,real,3.965,16000
cleaned_data\real\real_1418.wav,real,3.8,16000
cleaned_data\real\real_1419.wav,real,4.67,16000
cleaned_data\real\real_1420.wav,real,2.74,16000
cleaned_data\real\real_1421.wav,real,2.3,16000
cleaned_data\real\real_1422.wav,real,5.06,16000
cleaned_data\real\real_1423.wav,real,9.45,16000
cleaned_data\real\real_1424.wav,real,8.0,16000
cleaned_data\real\real_1425.wav,real,4.255,16000
cleaned_data\real\real_1426.wav,real,11.12,16000
cleaned_data\real\real_1427.wav,real,4.575,16000
cleaned_data\real\real_1428.wav,real,12.255,16000
cleaned_data\real\real_1429.wav,real,4.425,16000
cleaned_data\real\real_1430.wav,real,4.815,16000
cleaned_data\real\real_1431.wav,real,3.42,16000
cleaned_data\real\real_1432.wav,real,7.45,16000
cleaned_data\real\real_1433.wav,real,4.835,16000
cleaned_data\real\real_1434.wav,real,15.15,16000
cleaned_data\real\real_1435.wav,real,4.62,16000
cleaned_data\real\real_1436.wav,real,7.42,16000
cleaned_data\real\real_1437.wav,real,9.51,16000
cleaned_data\real\real_1438.wav,real,12.535,16000
cleaned_data\real\real_1439.wav,real,2.73,16000
cleaned_data\real\real_1440.wav,real,4.05,16000
cleaned_data\real\real_1441.wav,real,4.94,16000
cleaned_data\real\real_1442.wav,real,2.205,16000
cleaned_data\real\real_1443.wav,real,3.635,16000
cleaned_data\real\real_1444.wav,real,3.02,16000
cleaned_data\real\real_1445.wav,real,7.02,16000
cleaned_data\real\real_1446.wav,real,3.67,16000
cleaned_data\real\real_1447.wav,real,4.17,16000
cleaned_data\real\real_1448.wav,real,13.6,16000
cleaned_data\real\real_1449.wav,real,9.18,16000
cleaned_data\real\real_1450.wav,real,1.97,16000
cleaned_data\real\real_1451.wav,real,4.33,16000
cleaned_data\real\real_1452.wav,real,12.77,16000
cleaned_data\real\real_1453.wav,real,3.585,16000
cleaned_data\real\real_1454.wav,real,6.465,16000
cleaned_data\real\real_1455.wav,real,11.065,16000
cleaned_data\real\real_1456.wav,real,5.85,16000
cleaned_data\real\real_1457.wav,real,3.655,16000
cleaned_data\real\real_1458.wav,real,4.335,16000
cleaned_data\real\real_1459.wav,real,3.48,16000
cleaned_data\real\real_1460.wav,real,5.585,16000
cleaned_data\real\real_1461.wav,real,9.07,16000
cleaned_data\real\real_1462.wav,real,5.44,16000
cleaned_data\real\real_1463.wav,real,3.1,16000
cleaned_data\real\real_1464.wav,real,2.835,16000
cleaned_data\real\real_1465.wav,real,4.985,16000
cleaned_data\real\real_1466.wav,real,10.09,16000
cleaned_data\real\real_1467.wav,real,5.57,16000
cleaned_data\real\real_1468.wav,real,2.535,16000
cleaned_data\real\real_1469.wav,real,4.02,16000
cleaned_data\real\real_1470.wav,real,4.025,16000
cleaned_data\real\real_1471.wav,real,11.975,16000
cleaned_data\real\real_1472.wav,real,2.245,16000
cleaned_data\real\real_1473.wav,real,8.125,16000
cleaned_data\real\real_1474.wav,real,5.975,16000
cleaned_data\real\real_1475.wav,real,2.25,16000
cleaned_data\real\real_1476.wav,real,6.81,16000
cleaned_data\real\real_1477.wav,real,4.335,16000
cleaned_data\real\real_1478.wav,real,4.95,16000
cleaned_data\real\real_1479.wav,real,4.66,16000
cleaned_data\real\real_1480.wav,real,15.86,16000
cleaned_data\real\real_1481.wav,real,3.03,16000
cleaned_data\real\real_1482.wav,real,3.855,16000
cleaned_data\real\real_1483.wav,real,9.26,16000
cleaned_data\real\real_1484.wav,real,10.975,16000
cleaned_data\real\real_1485.wav,real,5.225,16000
cleaned_data\real\real_1486.wav,real,6.16,16000
cleaned_data\real\real_1487.wav,real,7.895,16000
cleaned_data\real\real_1488.wav,real,4.565,16000
cleaned_data\real\real_1489.wav,real,2.375,16000
